unit,date_init,date_end,value_replace
Quitaracsa,"(2023,8,20,0,0)","(2023,8,21,0,0)",50
Quitaracsa,"(2023,8,21,0,0)","(2023,8,22,0,0)",50
Quitaracsa,"(2023,8,21,0,0)","(2023,8,22,0,0)",50
Quitaracsa,"(2023,8,21,0,0)","(2023,8,22,0,0)",50
Quitaracsa,"(2023,8,21,0,0)","(2023,8,22,0,0)",50
Quitaracsa,"(2023,8,22,0,0)","(2023,8,23,0,0)",50
Quitaracsa,"(2023,8,22,0,0)","(2023,8,23,0,0)",50
Quitaracsa,"(2023,8,22,0,0)","(2023,8,23,0,0)",50
Quitaracsa,"(2023,8,22,0,0)","(2023,8,23,0,0)",50
Quitaracsa,"(2023,9,24,5,0)","(2023,9,24,17,0)",50
Quitaracsa,"(2023,9,24,5,0)","(2023,9,24,17,0)",50
Quitaracsa,"(2023,11,26,5,0)","(2023,11,26,17,0)",50
Quitaracsa,"(2023,12,17,0,0)","(2023,12,18,0,0)",50
Quitaracsa,"(2023,12,17,0,0)","(2023,12,18,0,0)",50
Quitaracsa,"(2024,1,14,5,0)","(2024,1,14,17,0)",50
Quitaracsa,"(2024,1,14,5,0)","(2024,1,14,17,0)",50
Quitaracsa,"(2024,2,25,5,0)","(2024,2,25,17,0)",50
Quitaracsa,"(2024,2,25,5,0)","(2024,2,25,17,0)",50
Quitaracsa,"(2024,3,26,5,0)","(2024,3,26,17,0)",50
Quitaracsa,"(2024,3,26,5,0)","(2024,3,26,17,0)",50
Quitaracsa,"(2024,4,14,5,0)","(2024,4,14,17,0)",50
Quitaracsa,"(2024,4,14,5,0)","(2024,4,14,17,0)",50
Quitaracsa,"(2024,5,7,0,0)","(2024,5,8,0,0)",50
Quitaracsa,"(2024,5,8,0,0)","(2024,5,9,0,0)",50
Quitaracsa,"(2024,5,9,0,0)","(2024,5,10,0,0)",50
Quitaracsa,"(2024,5,10,0,0)","(2024,5,11,0,0)",50
Quitaracsa,"(2024,5,11,0,0)","(2024,5,12,0,0)",50
Quitaracsa,"(2024,5,12,0,0)","(2024,5,13,0,0)",50
Yuncan,"(2023,8,20,1,0)","(2023,8,20,15,0)",100
Yuncan,"(2023,12,3,0,0)","(2023,12,3,13,0)",100
Yuncan,"(2024,6,1,0,0)","(2024,6,2,0,0)",100
Yuncan,"(2024,6,2,0,0)","(2024,6,3,0,0)",100
Yuncan,"(2024,6,3,0,0)","(2024,6,4,0,0)",100
Yuncan,"(2024,6,4,0,0)","(2024,6,5,0,0)",100
Yuncan,"(2024,6,5,0,0)","(2024,6,6,0,0)",100
Yuncan,"(2024,6,6,0,0)","(2024,6,7,0,0)",100
Yuncan,"(2024,6,7,0,0)","(2024,6,8,0,0)",100
Yuncan,"(2024,6,8,0,0)","(2024,6,9,0,0)",100
Yuncan,"(2024,6,8,0,0)","(2024,6,9,0,0)",100
Yuncan,"(2024,6,9,0,0)","(2024,6,10,0,0)",100
Yuncan,"(2024,6,9,0,0)","(2024,6,10,0,0)",100
Yuncan,"(2024,6,10,0,0)","(2024,6,11,0,0)",100
Yuncan,"(2024,6,10,0,0)","(2024,6,11,0,0)",100
Yuncan,"(2024,6,11,0,0)","(2024,6,12,0,0)",100
Yuncan,"(2024,6,11,0,0)","(2024,6,12,0,0)",100
Yuncan,"(2024,6,12,0,0)","(2024,6,13,0,0)",100
Yuncan,"(2024,6,12,0,0)","(2024,6,13,0,0)",100
Yuncan,"(2024,6,13,0,0)","(2024,6,14,0,0)",100
Yuncan,"(2024,6,13,0,0)","(2024,6,14,0,0)",100
Yuncan,"(2024,6,14,0,0)","(2024,6,15,0,0)",100
Yuncan,"(2024,6,14,0,0)","(2024,6,15,0,0)",100
Yuncan,"(2024,6,15,0,0)","(2024,6,16,0,0)",100
Yuncan,"(2024,6,16,0,0)","(2024,6,17,0,0)",100
Yuncan,"(2024,6,17,0,0)","(2024,6,18,0,0)",100
Yuncan,"(2024,6,18,0,0)","(2024,6,19,0,0)",100
Yuncan,"(2024,6,19,0,0)","(2024,6,20,0,0)",100
Yuncan,"(2024,6,20,0,0)","(2024,6,21,0,0)",100
Yuncan,"(2024,6,21,0,0)","(2024,6,22,0,0)",100
Yuncan,"(2024,6,22,0,0)","(2024,6,23,0,0)",100
Yuncan,"(2024,6,23,0,0)","(2024,6,24,0,0)",100
Yuncan,"(2024,6,24,0,0)","(2024,6,25,0,0)",100
Yuncan,"(2024,6,25,0,0)","(2024,6,26,0,0)",100
Yuncan,"(2024,6,26,0,0)","(2024,6,27,0,0)",100
Yuncan,"(2024,6,27,0,0)","(2024,6,28,0,0)",100
Yuncan,"(2024,6,28,0,0)","(2024,6,29,0,0)",100
Yuncan,"(2024,6,29,0,0)","(2024,6,30,0,0)",100
Yuncan,"(2024,6,30,0,0)","(2024,7,1,0,0)",100
Yuncan,"(2023,9,1,8,0)","(2023,9,1,18,0)",33.38459506
Yuncan,"(2023,9,9,0,0)","(2023,9,9,16,0)",33.38459506
Yuncan,"(2024,2,16,0,0)","(2024,2,16,16,0)",33.38459506
Yuncan,"(2024,5,13,0,0)","(2024,5,14,0,0)",33.38459506
Yuncan,"(2024,5,14,0,0)","(2024,5,15,0,0)",33.38459506
Yuncan,"(2024,5,15,0,0)","(2024,5,16,0,0)",33.38459506
Yuncan,"(2024,5,16,0,0)","(2024,5,17,0,0)",33.38459506
Yuncan,"(2024,5,17,0,0)","(2024,5,18,0,0)",33.38459506
Yuncan,"(2023,9,2,8,0)","(2023,9,2,18,0)",33.37101696
Yuncan,"(2023,9,10,0,0)","(2023,9,10,16,0)",33.37101696
Yuncan,"(2024,2,17,0,0)","(2024,2,17,16,0)",33.37101696
Yuncan,"(2024,5,18,0,0)","(2024,5,19,0,0)",33.37101696
Yuncan,"(2024,5,19,0,0)","(2024,5,20,0,0)",33.37101696
Yuncan,"(2024,5,20,0,0)","(2024,5,21,0,0)",33.37101696
Yuncan,"(2024,5,21,0,0)","(2024,5,22,0,0)",33.37101696
Yuncan,"(2024,5,22,0,0)","(2024,5,23,0,0)",33.37101696
Yuncan,"(2023,9,3,8,0)","(2023,9,3,18,0)",33.24438799
Yuncan,"(2023,9,17,0,0)","(2023,9,17,16,0)",33.24438799
Yuncan,"(2024,2,24,0,0)","(2024,2,24,16,0)",33.24438799
Yuncan,"(2024,5,23,0,0)","(2024,5,24,0,0)",33.24438799
Yuncan,"(2024,5,24,0,0)","(2024,5,25,0,0)",33.24438799
Yuncan,"(2024,5,25,0,0)","(2024,5,26,0,0)",33.24438799
Yuncan,"(2024,5,26,0,0)","(2024,5,27,0,0)",33.24438799
Yuncan,"(2024,5,27,0,0)","(2024,5,28,0,0)",33.24438799
StaTeresa,"(2023,10,8,0,0)","(2023,10,9,0,0)",100
StaTeresa,"(2023,7,16,7,0)","(2023,7,16,17,0)",50.44686084
StaTeresa,"(2023,10,1,7,0)","(2023,10,2,0,0)",50.44686084
StaTeresa,"(2023,10,2,0,0)","(2023,10,3,0,0)",50.44686084
StaTeresa,"(2023,10,3,0,0)","(2023,10,4,0,0)",50.44686084
StaTeresa,"(2023,10,4,0,0)","(2023,10,5,0,0)",50.44686084
StaTeresa,"(2023,10,5,0,0)","(2023,10,6,0,0)",50.44686084
StaTeresa,"(2023,10,6,0,0)","(2023,10,7,0,0)",50.44686084
StaTeresa,"(2023,10,7,0,0)","(2023,10,8,0,0)",50.44686084
StaTeresa,"(2023,10,8,0,0)","(2023,10,9,0,0)",50.44686084
StaTeresa,"(2023,10,9,0,0)","(2023,10,10,0,0)",50.44686084
StaTeresa,"(2023,10,10,0,0)","(2023,10,11,0,0)",50.44686084
StaTeresa,"(2023,10,11,0,0)","(2023,10,12,0,0)",50.44686084
StaTeresa,"(2023,10,12,0,0)","(2023,10,13,0,0)",50.44686084
StaTeresa,"(2023,10,13,0,0)","(2023,10,14,0,0)",50.44686084
StaTeresa,"(2023,10,14,0,0)","(2023,10,15,0,0)",50.44686084
StaTeresa,"(2023,10,15,0,0)","(2023,10,16,0,0)",50.44686084
StaTeresa,"(2023,10,15,7,0)","(2023,10,15,17,0)",50.44686084
StaTeresa,"(2023,10,16,0,0)","(2023,10,17,0,0)",50.44686084
StaTeresa,"(2023,10,17,0,0)","(2023,10,18,0,0)",50.44686084
StaTeresa,"(2023,10,18,0,0)","(2023,10,19,0,0)",50.44686084
StaTeresa,"(2023,10,19,0,0)","(2023,10,20,0,0)",50.44686084
StaTeresa,"(2023,10,20,0,0)","(2023,10,21,0,0)",50.44686084
StaTeresa,"(2023,10,21,0,0)","(2023,10,21,7,0)",50.44686084
StaTeresa,"(2023,11,26,5,0)","(2023,11,26,17,0)",50.44686084
StaTeresa,"(2023,12,23,5,0)","(2023,12,23,17,0)",50.44686084
StaTeresa,"(2024,1,14,5,0)","(2024,1,14,17,0)",50.44686084
StaTeresa,"(2024,2,11,5,0)","(2024,2,11,17,0)",50.44686084
StaTeresa,"(2024,3,10,5,0)","(2024,3,10,17,0)",50.44686084
StaTeresa,"(2024,4,13,5,0)","(2024,4,13,17,0)",50.44686084
StaTeresa,"(2024,5,12,5,0)","(2024,5,12,17,0)",50.44686084
StaTeresa,"(2024,6,16,7,0)","(2024,6,16,17,0)",50.44686084
StaTeresa,"(2023,7,9,7,0)","(2023,7,9,17,0)",49.55313916
StaTeresa,"(2023,8,1,7,0)","(2023,8,2,0,0)",49.55313916
StaTeresa,"(2023,8,2,0,0)","(2023,8,3,0,0)",49.55313916
StaTeresa,"(2023,8,3,0,0)","(2023,8,4,0,0)",49.55313916
StaTeresa,"(2023,8,4,0,0)","(2023,8,5,0,0)",49.55313916
StaTeresa,"(2023,8,5,0,0)","(2023,8,6,0,0)",49.55313916
StaTeresa,"(2023,8,6,0,0)","(2023,8,7,0,0)",49.55313916
StaTeresa,"(2023,8,7,0,0)","(2023,8,8,0,0)",49.55313916
StaTeresa,"(2023,8,8,0,0)","(2023,8,9,0,0)",49.55313916
StaTeresa,"(2023,8,9,0,0)","(2023,8,10,0,0)",49.55313916
StaTeresa,"(2023,8,10,0,0)","(2023,8,11,0,0)",49.55313916
StaTeresa,"(2023,8,11,0,0)","(2023,8,12,0,0)",49.55313916
StaTeresa,"(2023,8,12,0,0)","(2023,8,13,0,0)",49.55313916
StaTeresa,"(2023,8,13,0,0)","(2023,8,14,0,0)",49.55313916
StaTeresa,"(2023,8,14,0,0)","(2023,8,15,0,0)",49.55313916
StaTeresa,"(2023,8,15,0,0)","(2023,8,16,0,0)",49.55313916
StaTeresa,"(2023,8,16,0,0)","(2023,8,17,0,0)",49.55313916
StaTeresa,"(2023,8,17,0,0)","(2023,8,18,0,0)",49.55313916
StaTeresa,"(2023,8,18,0,0)","(2023,8,19,0,0)",49.55313916
StaTeresa,"(2023,8,19,0,0)","(2023,8,20,0,0)",49.55313916
StaTeresa,"(2023,8,20,0,0)","(2023,8,21,0,0)",49.55313916
StaTeresa,"(2023,8,21,0,0)","(2023,8,22,0,0)",49.55313916
StaTeresa,"(2023,8,22,0,0)","(2023,8,23,0,0)",49.55313916
StaTeresa,"(2023,8,23,0,0)","(2023,8,24,0,0)",49.55313916
StaTeresa,"(2023,8,24,0,0)","(2023,8,25,0,0)",49.55313916
StaTeresa,"(2023,8,25,0,0)","(2023,8,26,0,0)",49.55313916
StaTeresa,"(2023,8,26,0,0)","(2023,8,27,0,0)",49.55313916
StaTeresa,"(2023,8,27,0,0)","(2023,8,28,0,0)",49.55313916
StaTeresa,"(2023,8,28,0,0)","(2023,8,29,0,0)",49.55313916
StaTeresa,"(2023,8,29,0,0)","(2023,8,30,0,0)",49.55313916
StaTeresa,"(2023,8,30,0,0)","(2023,8,31,0,0)",49.55313916
StaTeresa,"(2023,8,31,0,0)","(2023,8,31,7,0)",49.55313916
StaTeresa,"(2023,10,8,7,0)","(2023,10,8,17,0)",49.55313916
StaTeresa,"(2023,11,12,5,0)","(2023,11,12,17,0)",49.55313916
StaTeresa,"(2023,12,10,5,0)","(2023,12,10,17,0)",49.55313916
StaTeresa,"(2024,1,7,5,0)","(2024,1,7,17,0)",49.55313916
StaTeresa,"(2024,2,4,5,0)","(2024,2,4,17,0)",49.55313916
StaTeresa,"(2024,3,3,5,0)","(2024,3,3,17,0)",49.55313916
StaTeresa,"(2024,4,7,5,0)","(2024,4,7,17,0)",49.55313916
StaTeresa,"(2024,5,5,5,0)","(2024,5,5,17,0)",49.55313916
StaTeresa,"(2024,6,9,7,0)","(2024,6,9,17,0)",49.55313916
CAguila,"(2023,8,30,5,0)","(2023,8,30,17,0)",100
CAguila,"(2023,9,3,5,0)","(2023,9,3,17,0)",100
CAguila,"(2023,9,10,5,0)","(2023,9,10,17,0)",100
CAguila,"(2023,9,24,5,0)","(2023,9,24,17,0)",100
CAguila,"(2023,11,1,0,0)","(2023,11,2,0,0)",32.56481478
CAguila,"(2023,11,2,0,0)","(2023,11,3,0,0)",32.56481478
CAguila,"(2024,6,1,0,0)","(2024,6,2,0,0)",32.56481478
CAguila,"(2024,6,2,0,0)","(2024,6,3,0,0)",32.56481478
CAguila,"(2024,6,3,0,0)","(2024,6,4,0,0)",32.56481478
CAguila,"(2023,11,3,0,0)","(2023,11,4,0,0)",34.85852506
CAguila,"(2023,11,4,0,0)","(2023,11,5,0,0)",34.85852506
CAguila,"(2024,6,4,0,0)","(2024,6,5,0,0)",34.85852506
CAguila,"(2024,6,5,0,0)","(2024,6,6,0,0)",34.85852506
CAguila,"(2024,6,6,0,0)","(2024,6,7,0,0)",34.85852506
CAguila,"(2023,11,5,0,0)","(2023,11,6,0,0)",32.57666015
CAguila,"(2023,11,6,0,0)","(2023,11,7,0,0)",32.57666015
CAguila,"(2024,6,7,0,0)","(2024,6,8,0,0)",32.57666015
CAguila,"(2024,6,8,0,0)","(2024,6,9,0,0)",32.57666015
CAguila,"(2024,6,9,0,0)","(2024,6,10,0,0)",32.57666015
CanonPato,"(2023,7,8,0,0)","(2023,7,9,0,0)",16.65091409
CanonPato,"(2023,7,9,0,0)","(2023,7,10,0,0)",16.65091409
CanonPato,"(2023,7,10,0,0)","(2023,7,11,0,0)",16.65091409
CanonPato,"(2023,7,11,0,0)","(2023,7,12,0,0)",16.65091409
CanonPato,"(2023,7,12,0,0)","(2023,7,13,0,0)",16.65091409
CanonPato,"(2023,7,13,0,0)","(2023,7,14,0,0)",16.65091409
CanonPato,"(2023,7,14,0,0)","(2023,7,15,0,0)",16.65091409
CanonPato,"(2023,7,15,0,0)","(2023,7,16,0,0)",16.65091409
CanonPato,"(2023,7,16,0,0)","(2023,7,17,0,0)",16.65091409
CanonPato,"(2023,7,17,0,0)","(2023,7,18,0,0)",16.65091409
CanonPato,"(2023,7,18,0,0)","(2023,7,19,0,0)",16.65091409
CanonPato,"(2023,7,19,0,0)","(2023,7,20,0,0)",16.65091409
CanonPato,"(2023,7,20,0,0)","(2023,7,21,0,0)",16.65091409
CanonPato,"(2023,7,21,0,0)","(2023,7,22,0,0)",16.65091409
CanonPato,"(2023,7,22,0,0)","(2023,7,23,0,0)",16.65091409
CanonPato,"(2023,7,23,0,0)","(2023,7,24,0,0)",16.65091409
CanonPato,"(2023,8,16,0,0)","(2023,8,17,0,0)",16.65091409
CanonPato,"(2023,8,17,0,0)","(2023,8,18,0,0)",16.65091409
CanonPato,"(2023,8,18,0,0)","(2023,8,19,0,0)",16.65091409
CanonPato,"(2023,8,19,0,0)","(2023,8,20,0,0)",16.65091409
CanonPato,"(2023,8,20,0,0)","(2023,8,21,0,0)",16.65091409
CanonPato,"(2023,8,21,0,0)","(2023,8,22,0,0)",16.65091409
CanonPato,"(2023,8,22,0,0)","(2023,8,23,0,0)",16.65091409
CanonPato,"(2023,8,23,0,0)","(2023,8,24,0,0)",16.65091409
CanonPato,"(2023,8,24,0,0)","(2023,8,25,0,0)",16.65091409
CanonPato,"(2023,8,25,0,0)","(2023,8,26,0,0)",16.65091409
CanonPato,"(2023,8,26,0,0)","(2023,8,27,0,0)",16.65091409
CanonPato,"(2023,8,27,0,0)","(2023,8,28,0,0)",16.65091409
CanonPato,"(2023,8,28,0,0)","(2023,8,29,0,0)",16.65091409
CanonPato,"(2023,8,29,0,0)","(2023,8,30,0,0)",16.65091409
CanonPato,"(2023,8,30,0,0)","(2023,8,31,0,0)",16.65091409
CanonPato,"(2023,9,3,0,0)","(2023,9,4,0,0)",16.65091409
CanonPato,"(2023,9,4,0,0)","(2023,9,5,0,0)",16.65091409
CanonPato,"(2023,9,5,0,0)","(2023,9,6,0,0)",16.65091409
CanonPato,"(2023,9,6,0,0)","(2023,9,7,0,0)",16.65091409
CanonPato,"(2023,9,7,0,0)","(2023,9,8,0,0)",16.65091409
CanonPato,"(2023,9,8,0,0)","(2023,9,9,0,0)",16.65091409
CanonPato,"(2023,9,9,0,0)","(2023,9,10,0,0)",16.65091409
CanonPato,"(2023,9,10,0,0)","(2023,9,11,0,0)",16.65091409
CanonPato,"(2023,9,11,0,0)","(2023,9,12,0,0)",16.65091409
CanonPato,"(2023,9,12,0,0)","(2023,9,13,0,0)",16.65091409
CanonPato,"(2023,9,13,0,0)","(2023,9,14,0,0)",16.65091409
CanonPato,"(2023,9,14,0,0)","(2023,9,15,0,0)",16.65091409
CanonPato,"(2023,10,1,0,0)","(2023,10,1,12,0)",16.65091409
CanonPato,"(2023,11,13,0,0)","(2023,11,13,12,0)",16.65091409
CanonPato,"(2024,2,4,0,0)","(2024,2,4,17,0)",16.65091409
CanonPato,"(2024,2,25,0,0)","(2024,2,25,12,0)",16.65091409
CanonPato,"(2024,5,12,0,0)","(2024,5,12,18,0)",16.65091409
CanonPato,"(2023,7,8,0,0)","(2023,7,9,0,0)",16.77668367
CanonPato,"(2023,7,9,0,0)","(2023,7,10,0,0)",16.77668367
CanonPato,"(2023,7,10,0,0)","(2023,7,11,0,0)",16.77668367
CanonPato,"(2023,7,11,0,0)","(2023,7,12,0,0)",16.77668367
CanonPato,"(2023,7,12,0,0)","(2023,7,13,0,0)",16.77668367
CanonPato,"(2023,7,13,0,0)","(2023,7,14,0,0)",16.77668367
CanonPato,"(2023,7,14,0,0)","(2023,7,15,0,0)",16.77668367
CanonPato,"(2023,7,15,0,0)","(2023,7,16,0,0)",16.77668367
CanonPato,"(2023,7,16,0,0)","(2023,7,17,0,0)",16.77668367
CanonPato,"(2023,7,17,0,0)","(2023,7,18,0,0)",16.77668367
CanonPato,"(2023,7,18,0,0)","(2023,7,19,0,0)",16.77668367
CanonPato,"(2023,7,19,0,0)","(2023,7,20,0,0)",16.77668367
CanonPato,"(2023,7,20,0,0)","(2023,7,21,0,0)",16.77668367
CanonPato,"(2023,7,21,0,0)","(2023,7,22,0,0)",16.77668367
CanonPato,"(2023,7,22,0,0)","(2023,7,23,0,0)",16.77668367
CanonPato,"(2023,7,23,0,0)","(2023,7,24,0,0)",16.77668367
CanonPato,"(2023,8,16,0,0)","(2023,8,17,0,0)",16.77668367
CanonPato,"(2023,8,17,0,0)","(2023,8,18,0,0)",16.77668367
CanonPato,"(2023,8,18,0,0)","(2023,8,19,0,0)",16.77668367
CanonPato,"(2023,8,19,0,0)","(2023,8,20,0,0)",16.77668367
CanonPato,"(2023,8,20,0,0)","(2023,8,21,0,0)",16.77668367
CanonPato,"(2023,8,21,0,0)","(2023,8,22,0,0)",16.77668367
CanonPato,"(2023,8,22,0,0)","(2023,8,23,0,0)",16.77668367
CanonPato,"(2023,8,23,0,0)","(2023,8,24,0,0)",16.77668367
CanonPato,"(2023,8,24,0,0)","(2023,8,25,0,0)",16.77668367
CanonPato,"(2023,8,25,0,0)","(2023,8,26,0,0)",16.77668367
CanonPato,"(2023,8,26,0,0)","(2023,8,27,0,0)",16.77668367
CanonPato,"(2023,8,27,0,0)","(2023,8,28,0,0)",16.77668367
CanonPato,"(2023,8,28,0,0)","(2023,8,29,0,0)",16.77668367
CanonPato,"(2023,8,29,0,0)","(2023,8,30,0,0)",16.77668367
CanonPato,"(2023,8,30,0,0)","(2023,8,31,0,0)",16.77668367
CanonPato,"(2023,10,2,0,0)","(2023,10,2,12,0)",16.77668367
CanonPato,"(2023,11,19,0,0)","(2023,11,19,12,0)",16.77668367
CanonPato,"(2024,2,11,0,0)","(2024,2,11,17,0)",16.77668367
CanonPato,"(2024,2,25,0,0)","(2024,2,25,12,0)",16.77668367
CanonPato,"(2024,5,19,0,0)","(2024,5,19,18,0)",16.77668367
CanonPato,"(2023,7,8,0,0)","(2023,7,9,0,0)",16.47995783
CanonPato,"(2023,7,9,0,0)","(2023,7,10,0,0)",16.47995783
CanonPato,"(2023,7,10,0,0)","(2023,7,11,0,0)",16.47995783
CanonPato,"(2023,7,11,0,0)","(2023,7,12,0,0)",16.47995783
CanonPato,"(2023,7,12,0,0)","(2023,7,13,0,0)",16.47995783
CanonPato,"(2023,7,13,0,0)","(2023,7,14,0,0)",16.47995783
CanonPato,"(2023,7,14,0,0)","(2023,7,15,0,0)",16.47995783
CanonPato,"(2023,7,15,0,0)","(2023,7,16,0,0)",16.47995783
CanonPato,"(2023,7,16,0,0)","(2023,7,17,0,0)",16.47995783
CanonPato,"(2023,7,17,0,0)","(2023,7,18,0,0)",16.47995783
CanonPato,"(2023,7,18,0,0)","(2023,7,19,0,0)",16.47995783
CanonPato,"(2023,7,19,0,0)","(2023,7,20,0,0)",16.47995783
CanonPato,"(2023,7,20,0,0)","(2023,7,21,0,0)",16.47995783
CanonPato,"(2023,7,21,0,0)","(2023,7,22,0,0)",16.47995783
CanonPato,"(2023,7,22,0,0)","(2023,7,23,0,0)",16.47995783
CanonPato,"(2023,7,23,0,0)","(2023,7,24,0,0)",16.47995783
CanonPato,"(2023,10,3,0,0)","(2023,10,3,12,0)",16.47995783
CanonPato,"(2023,11,11,0,0)","(2023,11,12,0,0)",16.47995783
CanonPato,"(2023,11,12,0,0)","(2023,11,13,0,0)",16.47995783
CanonPato,"(2023,11,26,0,0)","(2023,11,26,12,0)",16.47995783
CanonPato,"(2024,2,18,0,0)","(2024,2,18,17,0)",16.47995783
CanonPato,"(2024,3,18,0,0)","(2024,3,18,12,0)",16.47995783
CanonPato,"(2024,5,26,0,0)","(2024,5,26,18,0)",16.47995783
CanonPato,"(2023,8,1,0,0)","(2023,8,2,0,0)",16.61363508
CanonPato,"(2023,8,2,0,0)","(2023,8,3,0,0)",16.61363508
CanonPato,"(2023,8,3,0,0)","(2023,8,4,0,0)",16.61363508
CanonPato,"(2023,8,4,0,0)","(2023,8,5,0,0)",16.61363508
CanonPato,"(2023,8,5,0,0)","(2023,8,6,0,0)",16.61363508
CanonPato,"(2023,8,6,0,0)","(2023,8,7,0,0)",16.61363508
CanonPato,"(2023,8,7,0,0)","(2023,8,8,0,0)",16.61363508
CanonPato,"(2023,8,8,0,0)","(2023,8,9,0,0)",16.61363508
CanonPato,"(2023,8,9,0,0)","(2023,8,10,0,0)",16.61363508
CanonPato,"(2023,8,10,0,0)","(2023,8,11,0,0)",16.61363508
CanonPato,"(2023,8,11,0,0)","(2023,8,12,0,0)",16.61363508
CanonPato,"(2023,8,12,0,0)","(2023,8,13,0,0)",16.61363508
CanonPato,"(2023,8,13,0,0)","(2023,8,14,0,0)",16.61363508
CanonPato,"(2023,8,14,0,0)","(2023,8,15,0,0)",16.61363508
CanonPato,"(2023,10,4,0,0)","(2023,10,4,12,0)",16.61363508
CanonPato,"(2023,11,11,0,0)","(2023,11,12,0,0)",16.61363508
CanonPato,"(2023,11,12,0,0)","(2023,11,13,0,0)",16.61363508
CanonPato,"(2023,12,10,0,0)","(2023,12,10,12,0)",16.61363508
CanonPato,"(2024,1,28,0,0)","(2024,1,28,12,0)",16.61363508
CanonPato,"(2024,3,4,0,0)","(2024,3,4,18,0)",16.61363508
CanonPato,"(2024,3,18,0,0)","(2024,3,18,12,0)",16.61363508
CanonPato,"(2024,6,9,0,0)","(2024,6,9,18,0)",16.61363508
CanonPato,"(2023,8,1,0,0)","(2023,8,2,0,0)",16.82714213
CanonPato,"(2023,8,2,0,0)","(2023,8,3,0,0)",16.82714213
CanonPato,"(2023,8,3,0,0)","(2023,8,4,0,0)",16.82714213
CanonPato,"(2023,8,4,0,0)","(2023,8,5,0,0)",16.82714213
CanonPato,"(2023,8,5,0,0)","(2023,8,6,0,0)",16.82714213
CanonPato,"(2023,8,6,0,0)","(2023,8,7,0,0)",16.82714213
CanonPato,"(2023,8,7,0,0)","(2023,8,8,0,0)",16.82714213
CanonPato,"(2023,8,8,0,0)","(2023,8,9,0,0)",16.82714213
CanonPato,"(2023,8,9,0,0)","(2023,8,10,0,0)",16.82714213
CanonPato,"(2023,8,10,0,0)","(2023,8,11,0,0)",16.82714213
CanonPato,"(2023,8,11,0,0)","(2023,8,12,0,0)",16.82714213
CanonPato,"(2023,8,12,0,0)","(2023,8,13,0,0)",16.82714213
CanonPato,"(2023,8,13,0,0)","(2023,8,14,0,0)",16.82714213
CanonPato,"(2023,8,14,0,0)","(2023,8,15,0,0)",16.82714213
CanonPato,"(2023,10,5,0,0)","(2023,10,5,12,0)",16.82714213
CanonPato,"(2023,11,4,0,0)","(2023,11,5,0,0)",16.82714213
CanonPato,"(2023,11,5,0,0)","(2023,11,6,0,0)",16.82714213
CanonPato,"(2023,11,6,0,0)","(2023,11,7,0,0)",16.82714213
CanonPato,"(2023,12,17,0,0)","(2023,12,17,12,0)",16.82714213
CanonPato,"(2024,3,25,0,0)","(2024,3,25,18,0)",16.82714213
CanonPato,"(2024,6,16,0,0)","(2024,6,16,18,0)",16.82714213
CanonPato,"(2023,8,1,0,0)","(2023,8,2,0,0)",16.6516672
CanonPato,"(2023,8,2,0,0)","(2023,8,3,0,0)",16.6516672
CanonPato,"(2023,8,3,0,0)","(2023,8,4,0,0)",16.6516672
CanonPato,"(2023,8,4,0,0)","(2023,8,5,0,0)",16.6516672
CanonPato,"(2023,8,5,0,0)","(2023,8,6,0,0)",16.6516672
CanonPato,"(2023,8,6,0,0)","(2023,8,7,0,0)",16.6516672
CanonPato,"(2023,8,7,0,0)","(2023,8,8,0,0)",16.6516672
CanonPato,"(2023,8,8,0,0)","(2023,8,9,0,0)",16.6516672
CanonPato,"(2023,8,9,0,0)","(2023,8,10,0,0)",16.6516672
CanonPato,"(2023,8,10,0,0)","(2023,8,11,0,0)",16.6516672
CanonPato,"(2023,8,11,0,0)","(2023,8,12,0,0)",16.6516672
CanonPato,"(2023,8,12,0,0)","(2023,8,13,0,0)",16.6516672
CanonPato,"(2023,8,13,0,0)","(2023,8,14,0,0)",16.6516672
CanonPato,"(2023,8,14,0,0)","(2023,8,15,0,0)",16.6516672
CanonPato,"(2023,9,24,0,0)","(2023,9,24,12,0)",16.6516672
CanonPato,"(2023,10,6,0,0)","(2023,10,6,12,0)",16.6516672
CanonPato,"(2023,11,4,0,0)","(2023,11,5,0,0)",16.6516672
CanonPato,"(2023,11,5,0,0)","(2023,11,6,0,0)",16.6516672
CanonPato,"(2023,11,6,0,0)","(2023,11,7,0,0)",16.6516672
CanonPato,"(2023,12,24,0,0)","(2023,12,24,12,0)",16.6516672
CanonPato,"(2024,3,25,0,0)","(2024,3,25,18,0)",16.6516672
CanonPato,"(2024,6,23,0,0)","(2024,6,23,18,0)",16.6516672
Carhuaquero ,"(2023,8,30,8,0)","(2023,8,31,0,0)",33.42042906
Carhuaquero ,"(2023,8,30,8,0)","(2023,8,31,0,0)",33.42042906
Carhuaquero ,"(2023,8,31,0,0)","(2023,9,1,0,0)",33.42042906
Carhuaquero ,"(2023,8,31,0,0)","(2023,9,1,0,0)",33.42042906
Carhuaquero ,"(2023,9,1,0,0)","(2023,9,2,0,0)",33.42042906
Carhuaquero ,"(2023,9,1,0,0)","(2023,9,2,0,0)",33.42042906
Carhuaquero ,"(2023,9,2,0,0)","(2023,9,3,0,0)",33.42042906
